-1,2,2,19,1,1,0.58969696969697
-4,1,0,20,2,1,0.866969696969697
-3,1,4,26,2,0,0.860909090909091
-3,3,6,18,1,1,0.293939393939394
-3,7,3,17,1,0,0.406060606060606
-4,7,1,27,0,0,0.406060606060606
-2,7,3,16,1,1,0.406060606060606
-3,3,3,21,0,0,0.854848484848485
-1,3,5,16,2,1,0.435454545454545
-3,1,2,17,1,0,0.836969696969697
-2,5,3,23,2,0,0.854848484848485
-1,5,1,26,1,1,0.722121212121212
-4,4,3,11,0,1,0.854848484848485
-1,2,5,18,2,1,0.435454545454545
-1,1,0,14,1,1,0.722121212121212
-3,7,5,18,2,0,0.326969696969697
-2,4,3,7,1,0,0.824545454545455
-1,5,3,7,2,0,0.691818181818182
-3,2,1,2,1,1,0.357272727272727
-4,3,2,17,2,0,0.836969696969697
-1,4,3,19,2,0,0.722121212121212
-3,2,0,28,1,1,0.852727272727273
-1,2,0,30,1,1,0.722121212121212
-4,6,2,15,2,1,0.61030303030303
-1,2,6,7,1,0,0.266666666666667
-4,3,2,22,1,1,0.836969696969697
-1,2,2,29,1,0,0.722121212121212
-4,5,4,13,1,1,0.854848484848485
-4,5,2,10,1,0,0.854848484848485
-4,1,1,8,0,1,0.855454545454545
-2,5,2,30,2,0,0.854848484848485
-2,4,5,15,1,0,0.483939393939394
-2,2,4,13,0,1,0.854848484848485
-3,1,1,29,1,0,0.853333333333333
-1,1,4,29,0,1,0.722121212121212
-2,4,2,4,0,0,0.567272727272727
-4,6,2,10,2,1,0.61030303030303
-2,4,1,1,0,0,0.193636363636364
-2,1,0,7,2,1,0.818484848484848
-4,4,1,20,2,0,0.84
-4,4,0,6,2,0,0.793636363636364
-4,6,3,28,2,1,0.61030303030303
-1,1,0,1,0,0,0.193636363636364
-4,2,6,4,0,1,0.266666666666667
-4,7,4,26,1,1,0.392121212121212
-2,7,2,3,1,0,0.328787878787879
-3,4,3,1,0,1,0.193636363636364
-1,7,5,8,1,1,0.326969696969697
-3,6,6,7,0,0,0.266666666666667
-4,5,4,28,1,1,0.854848484848485
-3,3,5,7,2,1,0.483939393939394
-2,5,5,15,2,1,0.483939393939394
-1,4,2,21,1,1,0.722121212121212
-1,1,6,22,0,1,0.266666666666667
-1,1,3,23,1,0,0.722121212121212
-3,7,0,5,0,0,0.392121212121212
-1,7,2,26,0,1,0.392121212121212
-4,4,1,27,2,1,0.84
-4,2,6,4,0,1,0.266666666666667
-2,3,5,10,1,0,0.483939393939394
-4,4,5,23,1,0,0.483939393939394
-1,2,5,30,0,1,0.435454545454545
-3,4,2,27,0,0,0.843030303030303
-1,6,4,29,2,1,0.61030303030303
-4,1,3,2,0,0,0.357272727272727
-4,3,2,9,0,0,0.836969696969697
-4,4,1,10,0,0,0.84
-2,3,3,25,0,1,0.854848484848485
-4,2,2,21,0,0,0.836969696969697
-1,7,2,11,1,1,0.392121212121212
-1,5,0,14,1,0,0.722121212121212
-2,4,6,7,1,1,0.266666666666667
-4,6,5,11,2,0,0.483939393939394
-3,6,5,12,2,1,0.483939393939394
-3,3,2,2,0,1,0.357272727272727
-1,4,3,21,1,1,0.722121212121212
-3,2,2,11,2,1,0.836969696969697
-1,2,2,10,1,1,0.722121212121212
-4,1,0,21,1,1,0.852424242424242
-4,1,5,8,0,0,0.483939393939394
-2,4,2,19,1,0,0.851515151515152
-2,6,2,27,0,1,0.61030303030303
-1,1,4,28,2,0,0.722121212121212
-4,5,3,20,0,0,0.854848484848485
-1,2,5,29,0,0,0.435454545454545
-2,2,3,21,2,1,0.854848484848485
-2,3,2,11,2,0,0.851515151515152
-4,6,5,9,1,0,0.483939393939394
-4,2,5,24,0,0,0.483939393939394
-2,2,1,14,0,0,0.848787878787879
-3,2,2,11,1,0,0.836969696969697
-1,5,6,9,1,1,0.266666666666667
-3,5,5,16,2,1,0.483939393939394
-1,5,0,25,0,1,0.722121212121212
-1,4,4,15,2,1,0.722121212121212
-1,5,4,1,2,0,0.193636363636364
-2,3,2,22,2,0,0.851515151515152
-4,6,1,21,0,1,0.61030303030303
-4,7,3,17,1,1,0.392121212121212
-2,6,1,17,1,1,0.61030303030303
-1,3,5,30,0,1,0.435454545454545
-1,5,6,25,1,1,0.266666666666667
-1,4,5,8,1,0,0.435454545454545
-4,1,5,26,0,0,0.483939393939394
-4,1,3,22,2,1,0.854848484848485
-1,6,0,17,2,1,0.61030303030303
-1,2,3,4,1,0,0.522424242424242
-4,2,4,28,1,0,0.854848484848485
-4,1,4,6,2,0,0.80030303030303
-1,1,2,18,1,0,0.722121212121212
-3,2,5,16,0,0,0.483939393939394
-1,6,2,18,0,0,0.61030303030303
-4,2,2,17,2,0,0.836969696969697
-3,6,5,26,0,1,0.483939393939394
-2,6,5,5,0,0,0.483939393939394
-2,2,4,20,0,1,0.854848484848485
-4,2,1,13,2,1,0.853333333333333
-3,2,6,5,2,0,0.266666666666667
-2,1,5,29,2,0,0.483939393939394
-1,3,2,4,0,1,0.522424242424242
-4,3,0,13,0,0,0.839393939393939
-1,2,4,28,0,0,0.722121212121212
-3,3,4,29,1,0,0.854848484848485
-2,4,0,18,0,0,0.848787878787879
-2,2,1,8,1,0,0.848787878787879
-4,3,3,16,2,0,0.854848484848485
-4,7,0,29,1,0,0.392121212121212
-2,2,3,22,0,0,0.854848484848485
-1,5,0,12,2,0,0.722121212121212
-3,6,1,18,0,1,0.61030303030303
-2,7,6,11,1,0,0.266666666666667
-1,4,1,21,0,0,0.722121212121212
-3,4,2,30,2,1,0.843030303030303
-4,4,6,4,2,1,0.266666666666667
-3,4,5,21,1,0,0.483939393939394
-1,6,0,17,2,0,0.61030303030303
-2,5,3,27,0,0,0.854848484848485
-1,6,1,23,1,0,0.61030303030303
-1,2,1,2,0,1,0.357272727272727
-4,2,0,12,0,1,0.852727272727273
-4,5,0,9,0,1,0.854848484848485
-1,4,5,4,2,1,0.435454545454545
-2,5,2,20,0,1,0.854848484848485
-3,6,0,3,1,0,0.383333333333333
-1,4,4,1,1,1,0.193636363636364
-3,4,1,19,0,1,0.84
-4,2,0,16,1,1,0.852727272727273
-1,7,3,23,0,0,0.392121212121212
-4,2,2,11,0,1,0.836969696969697
-1,1,6,18,2,0,0.266666666666667
-1,2,2,19,1,1,0.722121212121212
-4,1,0,20,2,1,0.852424242424242
-3,1,4,26,2,0,0.854848484848485
-3,3,6,18,1,1,0.266666666666667
-3,7,3,17,1,0,0.392121212121212
-4,7,1,27,0,0,0.392121212121212
-2,7,3,16,1,1,0.392121212121212
-3,3,3,21,0,0,0.859090909090909
-1,3,5,16,2,1,0.439393939393939
-3,1,2,17,1,0,0.866060606060606
-2,5,3,23,2,0,0.859090909090909
-1,5,1,26,1,1,0.662727272727273
-4,4,3,11,0,1,0.859090909090909
-1,2,5,18,2,1,0.439393939393939
-1,1,0,14,1,1,0.662727272727273
-3,7,5,18,2,0,0.293939393939394
-2,4,3,7,1,0,0.859090909090909
-1,5,3,7,2,0,0.662727272727273
-3,2,1,2,1,1,0.336363636363636
-4,3,2,17,2,0,0.866060606060606
-1,4,3,19,2,0,0.662727272727273
-3,2,0,28,1,1,0.881515151515151
-1,2,0,30,1,1,0.662727272727273
-4,6,2,15,2,1,0.578181818181818
-1,2,6,7,1,0,0.296969696969697
-4,3,2,22,1,1,0.866060606060606
-1,2,2,29,1,0,0.662727272727273
-4,5,4,13,1,1,0.859090909090909
-4,5,2,10,1,0,0.859090909090909
-4,1,1,8,0,1,0.875151515151515
-2,5,2,30,2,0,0.859090909090909
-2,4,5,15,1,0,0.46969696969697
-2,2,4,13,0,1,0.859090909090909
-3,1,1,29,1,0,0.875151515151515
-1,1,4,29,0,1,0.662727272727273
-2,4,2,4,0,0,0.601818181818182
-4,6,2,10,2,1,0.578181818181818
-2,4,1,1,0,0,0.196969696969697
-2,1,0,7,2,1,0.862727272727273
-4,4,1,20,2,0,0.875151515151515
-4,4,0,6,2,0,0.795757575757576
-4,6,3,28,2,1,0.578181818181818
-1,1,0,1,0,0,0.196969696969697
-4,2,6,4,0,1,0.296969696969697
-4,7,4,26,1,1,0.414848484848485
-2,7,2,3,1,0,0.387575757575758
-3,4,3,1,0,1,0.196969696969697
-1,7,5,8,1,1,0.293939393939394
-3,6,6,7,0,0,0.296969696969697
-4,5,4,28,1,1,0.859090909090909
-3,3,5,7,2,1,0.46969696969697
-2,5,5,15,2,1,0.46969696969697
-1,4,2,21,1,1,0.662727272727273
-1,1,6,22,0,1,0.296969696969697
-1,1,3,23,1,0,0.662727272727273
-3,7,0,5,0,0,0.414848484848485
-1,7,2,26,0,1,0.414848484848485
-4,4,1,27,2,1,0.875151515151515
-4,2,6,4,0,1,0.296969696969697
-2,3,5,10,1,0,0.46969696969697
-4,4,5,23,1,0,0.46969696969697
-1,2,5,30,0,1,0.439393939393939
-3,4,2,27,0,0,0.863030303030303
-1,6,4,29,2,1,0.578181818181818
-4,1,3,2,0,0,0.336363636363636
-4,3,2,9,0,0,0.866060606060606
-4,4,1,10,0,0,0.875151515151515
-2,3,3,25,0,1,0.859090909090909
-4,2,2,21,0,0,0.866060606060606
-1,7,2,11,1,1,0.414848484848485
-1,5,0,14,1,0,0.662727272727273
-2,4,6,7,1,1,0.296969696969697
-4,6,5,11,2,0,0.46969696969697
-3,6,5,12,2,1,0.46969696969697
-3,3,2,2,0,1,0.336363636363636
-1,4,3,21,1,1,0.662727272727273
-3,2,2,11,2,1,0.866060606060606
-1,2,2,10,1,1,0.662727272727273
-4,1,0,21,1,1,0.893636363636364
-4,1,5,8,0,0,0.46969696969697
-2,4,2,19,1,0,0.862727272727273
-2,6,2,27,0,1,0.578181818181818
-1,1,4,28,2,0,0.662727272727273
-4,5,3,20,0,0,0.859090909090909
-1,2,5,29,0,0,0.439393939393939
-2,2,3,21,2,1,0.859090909090909
-2,3,2,11,2,0,0.862727272727273
-4,6,5,9,1,0,0.46969696969697
-4,2,5,24,0,0,0.46969696969697
-2,2,1,14,0,0,0.869090909090909
-3,2,2,11,1,0,0.866060606060606
-1,5,6,9,1,1,0.296969696969697
-3,5,5,16,2,1,0.46969696969697
-1,5,0,25,0,1,0.662727272727273
-1,4,4,15,2,1,0.662727272727273
-1,5,4,1,2,0,0.196969696969697
-2,3,2,22,2,0,0.862727272727273
-4,6,1,21,0,1,0.578181818181818
-4,7,3,17,1,1,0.414848484848485
-2,6,1,17,1,1,0.578181818181818
-1,3,5,30,0,1,0.439393939393939
-1,5,6,25,1,1,0.296969696969697
-1,4,5,8,1,0,0.439393939393939
-4,1,5,26,0,0,0.46969696969697
-4,1,3,22,2,1,0.859090909090909
-1,6,0,17,2,1,0.578181818181818
-1,2,3,4,1,0,0.466363636363636
-4,2,4,28,1,0,0.859090909090909
-4,1,4,6,2,0,0.798787878787879
-1,1,2,18,1,0,0.662727272727273
-3,2,5,16,0,0,0.46969696969697
-1,6,2,18,0,0,0.578181818181818
-4,2,2,17,2,0,0.866060606060606
-3,6,5,26,0,1,0.46969696969697
-2,6,5,5,0,0,0.46969696969697
-2,2,4,20,0,1,0.859090909090909
-4,2,1,13,2,1,0.875151515151515
-3,2,6,5,2,0,0.296969696969697
-2,1,5,29,2,0,0.46969696969697
-1,3,2,4,0,1,0.466363636363636
-4,3,0,13,0,0,0.881515151515151
-1,2,4,28,0,0,0.662727272727273
-3,3,4,29,1,0,0.859090909090909
-2,4,0,18,0,0,0.869090909090909
-2,2,1,8,1,0,0.869090909090909
-4,3,3,16,2,0,0.859090909090909
-4,7,0,29,1,0,0.414848484848485
-2,2,3,22,0,0,0.859090909090909
-1,5,0,12,2,0,0.662727272727273
-3,6,1,18,0,1,0.578181818181818
-2,7,6,11,1,0,0.296969696969697
-1,4,1,21,0,0,0.662727272727273
-3,4,2,30,2,1,0.863030303030303
-4,4,6,4,2,1,0.296969696969697
-3,4,5,21,1,0,0.46969696969697
-1,6,0,17,2,0,0.578181818181818
-2,5,3,27,0,0,0.859090909090909
-1,6,1,23,1,0,0.578181818181818
-1,2,1,2,0,1,0.318181818181818
-4,2,0,12,0,1,0.881515151515151
-4,5,0,9,0,1,0.859090909090909
-1,4,5,4,2,1,0.439393939393939
-2,5,2,20,0,1,0.859090909090909
-3,6,0,3,1,0,0.387575757575758
-1,4,4,1,1,1,0.196969696969697
-3,4,1,19,0,1,0.875151515151515
-4,2,0,16,1,1,0.881515151515151
-1,7,3,23,0,0,0.414848484848485
-4,2,2,11,0,1,0.866060606060606
-1,1,6,18,2,0,0.296969696969697
-1,2,2,19,1,1,0.662727272727273
-4,1,0,20,2,1,0.893636363636364
-3,1,4,26,2,0,0.859090909090909
-3,3,6,18,1,1,0.296969696969697
-3,7,3,17,1,0,0.414848484848485
-4,7,1,27,0,0,0.414848484848485
-2,7,3,16,1,1,0.414848484848485
-3,3,3,21,0,0,0.836060606060606
-1,3,5,16,2,1,0.442121212121212
-3,1,2,17,1,0,0.839393939393939
-2,5,3,23,2,0,0.836060606060606
-1,5,1,26,1,1,0.678484848484848
-4,4,3,11,0,1,0.836060606060606
-1,2,5,18,2,1,0.442121212121212
-1,1,0,14,1,1,0.678484848484848
-3,7,5,18,2,0,0.354242424242424
-2,4,3,7,1,0,0.808787878787879
-1,5,3,7,2,0,0.678484848484848
-3,2,1,2,1,1,0.296969696969697
-4,3,2,17,2,0,0.839393939393939
-1,4,3,19,2,0,0.678484848484848
-3,2,0,28,1,1,0.848484848484849
-1,2,0,30,1,1,0.678484848484848
-4,6,2,15,2,1,0.619090909090909
-1,2,6,7,1,0,0.296969696969697
-4,3,2,22,1,1,0.839393939393939
-1,2,2,29,1,0,0.678484848484848
-4,5,4,13,1,1,0.836060606060606
-4,5,2,10,1,0,0.836060606060606
-4,1,1,8,0,1,0.848181818181818
-2,5,2,30,2,0,0.836060606060606
-2,4,5,15,1,0,0.466666666666667
-2,2,4,13,0,1,0.836060606060606
-3,1,1,29,1,0,0.848181818181818
-1,1,4,29,0,1,0.678484848484848
-2,4,2,4,0,0,0.492727272727273
-4,6,2,10,2,1,0.619090909090909
-2,4,1,1,0,0,0.181818181818182
-2,1,0,7,2,1,0.811818181818182
-4,4,1,20,2,0,0.848181818181818
-4,4,0,6,2,0,0.760606060606061
-4,6,3,28,2,1,0.619090909090909
-1,1,0,1,0,0,0.181818181818182
-4,2,6,4,0,1,0.296969696969697
-4,7,4,26,1,1,0.444242424242424
-2,7,2,3,1,0,0.354242424242424
-3,4,3,1,0,1,0.181818181818182
-1,7,5,8,1,1,0.354242424242424
-3,6,6,7,0,0,0.296969696969697
-4,5,4,28,1,1,0.836060606060606
-3,3,5,7,2,1,0.466666666666667
-2,5,5,15,2,1,0.466666666666667
-1,4,2,21,1,1,0.678484848484848
-1,1,6,22,0,1,0.296969696969697
-1,1,3,23,1,0,0.678484848484848
-3,7,0,5,0,0,0.444242424242424
-1,7,2,26,0,1,0.444242424242424
-4,4,1,27,2,1,0.848181818181818
-4,2,6,4,0,1,0.296969696969697
-2,3,5,10,1,0,0.466666666666667
-4,4,5,23,1,0,0.466666666666667
-1,2,5,30,0,1,0.442121212121212
-3,4,2,27,0,0,0.839393939393939
-1,6,4,29,2,1,0.619090909090909
-4,1,3,2,0,0,0.296969696969697
-4,3,2,9,0,0,0.839393939393939
-4,4,1,10,0,0,0.848181818181818
-2,3,3,25,0,1,0.836060606060606
-4,2,2,21,0,0,0.839393939393939
-1,7,2,11,1,1,0.444242424242424
-1,5,0,14,1,0,0.678484848484848
-2,4,6,7,1,1,0.296969696969697
-4,6,5,11,2,0,0.466666666666667
-3,6,5,12,2,1,0.466666666666667
-3,3,2,2,0,1,0.296969696969697
-1,4,3,21,1,1,0.678484848484848
-3,2,2,11,2,1,0.839393939393939
-1,2,2,10,1,1,0.678484848484848
-4,1,0,21,1,1,0.854545454545454
-4,1,5,8,0,0,0.466666666666667
-2,4,2,19,1,0,0.836363636363636
-2,6,2,27,0,1,0.619090909090909
-1,1,4,28,2,0,0.678484848484848
-4,5,3,20,0,0,0.836060606060606
-1,2,5,29,0,0,0.442121212121212
-2,2,3,21,2,1,0.836060606060606
-2,3,2,11,2,0,0.836363636363636
-4,6,5,9,1,0,0.466666666666667
-4,2,5,24,0,0,0.466666666666667
-2,2,1,14,0,0,0.848181818181818
-3,2,2,11,1,0,0.839393939393939
-1,5,6,9,1,1,0.296969696969697
-3,5,5,16,2,1,0.466666666666667
-1,5,0,25,0,1,0.678484848484848
-1,4,4,15,2,1,0.678484848484848
-1,5,4,1,2,0,0.181818181818182
-2,3,2,22,2,0,0.836363636363636
-4,6,1,21,0,1,0.619090909090909
-4,7,3,17,1,1,0.444242424242424
-2,6,1,17,1,1,0.619090909090909
-1,3,5,30,0,1,0.442121212121212
-1,5,6,25,1,1,0.296969696969697
-1,4,5,8,1,0,0.442121212121212
-4,1,5,26,0,0,0.466666666666667
-4,1,3,22,2,1,0.836060606060606
-1,6,0,17,2,1,0.619090909090909
-1,2,3,4,1,0,0.465454545454545
-4,2,4,28,1,0,0.836060606060606
-4,1,4,6,2,0,0.754242424242424
-1,1,2,18,1,0,0.678484848484848
-3,2,5,16,0,0,0.466666666666667
-1,6,2,18,0,0,0.619090909090909
-4,2,2,17,2,0,0.839393939393939
-3,6,5,26,0,1,0.466666666666667
-2,6,5,5,0,0,0.466666666666667
-2,2,4,20,0,1,0.836060606060606
-4,2,1,13,2,1,0.848181818181818
-3,2,6,5,2,0,0.296969696969697
-2,1,5,29,2,0,0.466666666666667
-1,3,2,4,0,1,0.465454545454545
-4,3,0,13,0,0,0.848484848484849
-1,2,4,28,0,0,0.678484848484848
-3,3,4,29,1,0,0.836060606060606
-2,4,0,18,0,0,0.848181818181818
-2,2,1,8,1,0,0.848181818181818
-4,3,3,16,2,0,0.836060606060606
-4,7,0,29,1,0,0.444242424242424
-2,2,3,22,0,0,0.836060606060606
-1,5,0,12,2,0,0.678484848484848
-3,6,1,18,0,1,0.619090909090909
-2,7,6,11,1,0,0.296969696969697
-1,4,1,21,0,0,0.678484848484848
-3,4,2,30,2,1,0.839393939393939
-4,4,6,4,2,1,0.296969696969697
-3,4,5,21,1,0,0.466666666666667
-1,6,0,17,2,0,0.619090909090909
-2,5,3,27,0,0,0.836060606060606
-1,6,1,23,1,0,0.619090909090909
-1,2,1,2,0,1,0.296969696969697
-4,2,0,12,0,1,0.848484848484849
-4,5,0,9,0,1,0.836060606060606
-1,4,5,4,2,1,0.442121212121212
-2,5,2,20,0,1,0.836060606060606
-3,6,0,3,1,0,0.354242424242424
-1,4,4,1,1,1,0.181818181818182
-3,4,1,19,0,1,0.848181818181818
-4,2,0,16,1,1,0.848484848484849
-1,7,3,23,0,0,0.444242424242424
-4,2,2,11,0,1,0.839393939393939
-1,1,6,18,2,0,0.296969696969697
-1,2,2,19,1,1,0.678484848484848
-4,1,0,20,2,1,0.854545454545454
-3,1,4,26,2,0,0.836060606060606
-3,3,6,18,1,1,0.296969696969697
-3,7,3,17,1,0,0.444242424242424
-4,7,1,27,0,0,0.444242424242424
-2,7,3,16,1,1,0.444242424242424
-3,3,3,21,0,0,0.849393939393939
-1,3,5,16,2,1,0.450909090909091
-3,1,2,17,1,0,0.83030303030303
-2,5,3,23,2,0,0.849393939393939
-1,5,1,26,1,1,0.547575757575758
-4,4,3,11,0,1,0.849393939393939
-1,2,5,18,2,1,0.450909090909091
-1,1,0,14,1,1,0.547575757575758
-3,7,5,18,2,0,0.296969696969697
-2,4,3,7,1,0,0.822121212121212
-1,5,3,7,2,0,0.547575757575758
-3,2,1,2,1,1,0.333333333333333
-4,3,2,17,2,0,0.83030303030303
-1,4,3,19,2,0,0.547575757575758
-3,2,0,28,1,1,0.852424242424242
-1,2,0,30,1,1,0.547575757575758
-4,6,2,15,2,1,0.586969696969697
-1,2,6,7,1,0,0.3
-4,3,2,22,1,1,0.83030303030303
-1,2,2,29,1,0,0.547575757575758
-4,5,4,13,1,1,0.849393939393939
-4,5,2,10,1,0,0.849393939393939
-4,1,1,8,0,1,0.853030303030303
-2,5,2,30,2,0,0.849393939393939
-2,4,5,15,1,0,0.484242424242424
-2,2,4,13,0,1,0.849393939393939
-3,1,1,29,1,0,0.843030303030303
-1,1,4,29,0,1,0.547575757575758
-2,4,2,4,0,0,0.556666666666667
-4,6,2,10,2,1,0.586969696969697
-2,4,1,1,0,0,0.196969696969697
-2,1,0,7,2,1,0.825454545454545
-4,4,1,20,2,0,0.85
-4,4,0,6,2,0,0.795151515151515
-4,6,3,28,2,1,0.586969696969697
-1,1,0,1,0,0,0.196969696969697
-4,2,6,4,0,1,0.3
-4,7,4,26,1,1,0.435757575757576
-2,7,2,3,1,0,0.375757575757576
-3,4,3,1,0,1,0.196969696969697
-1,7,5,8,1,1,0.296969696969697
-3,6,6,7,0,0,0.3
-4,5,4,28,1,1,0.849393939393939
-3,3,5,7,2,1,0.484242424242424
-2,5,5,15,2,1,0.484242424242424
-1,4,2,21,1,1,0.547575757575758
-1,1,6,22,0,1,0.3
-1,1,3,23,1,0,0.547575757575758
-3,7,0,5,0,0,0.435757575757576
-1,7,2,26,0,1,0.435757575757576
-4,4,1,27,2,1,0.85
-4,2,6,4,0,1,0.3
-2,3,5,10,1,0,0.484242424242424
-4,4,5,23,1,0,0.484242424242424
-1,2,5,30,0,1,0.450909090909091
-3,4,2,27,0,0,0.843636363636364
-1,6,4,29,2,1,0.526363636363636
-4,1,3,2,0,0,0.333333333333333
-4,3,2,9,0,0,0.83030303030303
-4,4,1,10,0,0,0.85
-2,3,3,25,0,1,0.849393939393939
-4,2,2,21,0,0,0.83030303030303
-1,7,2,11,1,1,0.435757575757576
-1,5,0,14,1,0,0.547575757575758
-2,4,6,7,1,1,0.3
-4,6,5,11,2,0,0.484242424242424
-3,6,5,12,2,1,0.484242424242424
-3,3,2,2,0,1,0.333333333333333
-1,4,3,21,1,1,0.547575757575758
-3,2,2,11,2,1,0.83030303030303
-1,2,2,10,1,1,0.547575757575758
-4,1,0,21,1,1,0.858484848484849
-4,1,5,8,0,0,0.484242424242424
-2,4,2,19,1,0,0.846666666666667
-2,6,2,27,0,1,0.586969696969697
-1,1,4,28,2,0,0.547575757575758
-4,5,3,20,0,0,0.849393939393939
-1,2,5,29,0,0,0.450909090909091
-2,2,3,21,2,1,0.849393939393939
-2,3,2,11,2,0,0.846666666666667
-4,6,5,9,1,0,0.484242424242424
-4,2,5,24,0,0,0.484242424242424
-2,2,1,14,0,0,0.846969696969697
-3,2,2,11,1,0,0.83030303030303
-1,5,6,9,1,1,0.3
-3,5,5,16,2,1,0.484242424242424
-1,5,0,25,0,1,0.547575757575758
-1,4,4,15,2,1,0.547575757575758
-1,5,4,1,2,0,0.196969696969697
-2,3,2,22,2,0,0.846666666666667
-4,6,1,21,0,1,0.586969696969697
-4,7,3,17,1,1,0.435757575757576
-2,6,1,17,1,1,0.586969696969697
-1,3,5,30,0,1,0.450909090909091
-1,5,6,25,1,1,0.3
-1,4,5,8,1,0,0.450909090909091
-4,1,5,26,0,0,0.484242424242424
-4,1,3,22,2,1,0.849393939393939
-1,6,0,17,2,1,0.526363636363636
-1,2,3,4,1,0,0.483939393939394
-4,2,4,28,1,0,0.849393939393939
-4,1,4,6,2,0,0.788787878787879
-1,1,2,18,1,0,0.547575757575758
-3,2,5,16,0,0,0.484242424242424
-1,6,2,18,0,0,0.526363636363636
-4,2,2,17,2,0,0.83030303030303
-3,6,5,26,0,1,0.484242424242424
-2,6,5,5,0,0,0.484242424242424
-2,2,4,20,0,1,0.849393939393939
-4,2,1,13,2,1,0.843030303030303
-3,2,6,5,2,0,0.3
-2,1,5,29,2,0,0.484242424242424
-1,3,2,4,0,1,0.483939393939394
-4,3,0,13,0,0,0.846363636363636
-1,2,4,28,0,0,0.547575757575758
-3,3,4,29,1,0,0.849393939393939
-2,4,0,18,0,0,0.846969696969697
-2,2,1,8,1,0,0.85
-4,3,3,16,2,0,0.849393939393939
-4,7,0,29,1,0,0.435757575757576
-2,2,3,22,0,0,0.849393939393939
-1,5,0,12,2,0,0.547575757575758
-3,6,1,18,0,1,0.586969696969697
-2,7,6,11,1,0,0.3
-1,4,1,21,0,0,0.547575757575758
-3,4,2,30,2,1,0.843636363636364
-4,4,6,4,2,1,0.3
-3,4,5,21,1,0,0.484242424242424
-1,6,0,17,2,0,0.526363636363636
-2,5,3,27,0,0,0.849393939393939
-1,6,1,23,1,0,0.526363636363636
-1,2,1,2,0,1,0.306060606060606
-4,2,0,12,0,1,0.852424242424242
-4,5,0,9,0,1,0.849393939393939
-1,4,5,4,2,1,0.450909090909091
-2,5,2,20,0,1,0.849393939393939
-3,6,0,3,1,0,0.375757575757576
-1,4,4,1,1,1,0.196969696969697
-3,4,1,19,0,1,0.85
-4,2,0,16,1,1,0.852424242424242
-1,7,3,23,0,0,0.435757575757576
-4,2,2,11,0,1,0.83030303030303
-1,1,6,18,2,0,0.3
-1,2,2,19,1,1,0.547575757575758
-4,1,0,20,2,1,0.858484848484849
-3,1,4,26,2,0,0.849393939393939
-3,3,6,18,1,1,0.3
-3,7,3,17,1,0,0.435757575757576
-4,7,1,27,0,0,0.435757575757576
-2,7,3,16,1,1,0.435757575757576
-3,2,0,28,1,1,0.84969696969697
-4,1,1,8,0,1,0.840606060606061
-3,1,1,29,1,0,0.846666666666667
-4,1,0,21,1,1,0.855757575757576
-4,2,1,13,2,1,0.846666666666667
-2,2,1,8,1,0,0.837575757575758
-4,2,0,12,0,1,0.84969696969697
-4,2,0,16,1,1,0.84969696969697
-4,1,0,20,2,1,0.855757575757576
-3,2,0,28,1,1,0.82030303030303
-4,1,0,21,1,1,0.826666666666667
-4,2,0,12,0,1,0.82030303030303
-4,2,0,16,1,1,0.82030303030303
-4,1,0,20,2,1,0.826666666666667
-4,1,0,21,1,1,0.86030303030303
-4,1,0,20,2,1,0.86030303030303
-4,1,0,21,1,1,0.841212121212121
-4,1,0,20,2,1,0.841212121212121
-2,5,4,17,0,0,0.853636363636364
-1,6,2,1,0,1,0.196666666666667
-3,6,4,20,1,0,0.702121212121212
-1,2,5,4,0,1,0.445151515151515
-1,2,5,17,2,1,0.445151515151515
-1,2,1,28,0,1,0.799090909090909
-3,2,4,20,1,0,0.853636363636364
-1,5,6,23,0,0,0.284242424242424
-4,6,2,8,2,0,0.702121212121212
-1,6,2,23,1,1,0.702121212121212
-4,2,5,18,0,0,0.466363636363636
-3,6,1,13,1,0,0.702121212121212
-2,5,4,16,1,0,0.853636363636364
-1,1,6,22,1,0,0.284242424242424
-1,6,4,24,0,1,0.702121212121212
-3,3,6,1,1,0,0.196666666666667
-4,6,5,7,1,0,0.466363636363636
-3,6,4,20,0,1,0.702121212121212
-1,4,1,1,2,1,0.196666666666667
-1,3,2,11,2,1,0.799090909090909
-1,6,5,24,0,0,0.445151515151515
-1,1,1,4,0,1,0.463333333333333
-3,3,2,13,1,1,0.853636363636364
-1,4,2,2,1,0,0.296666666666667
-1,4,5,17,1,1,0.445151515151515
-4,7,0,14,0,1,0.439090909090909
-2,4,4,1,0,1,0.196666666666667
-3,1,2,24,1,0,0.853636363636364
-1,7,5,2,1,1,0.293939393939394
-2,4,2,17,2,0,0.862727272727273
-2,2,3,13,0,0,0.853636363636364
-2,3,6,16,0,1,0.284242424242424
-3,4,1,27,1,1,0.853636363636364
-1,6,3,29,1,0,0.702121212121212
-1,6,2,26,1,0,0.702121212121212
-3,4,3,23,2,1,0.856666666666667
-1,1,0,14,2,0,0.799090909090909
-2,1,2,30,1,0,0.862727272727273
-4,2,4,8,2,0,0.853636363636364
-1,2,4,10,2,0,0.799090909090909
-4,2,1,5,1,1,0.644848484848485
-3,5,5,11,2,1,0.466363636363636
-3,1,3,18,1,1,0.856666666666667
-3,2,4,1,1,0,0.196666666666667
-2,6,2,18,2,1,0.702121212121212
